Idioma,Artist_ID,PostTime,Tweet
eng,86,2016-09-26 17:28:30,"@SISSYNOBBY
 x 
@9thwardjudy
 live in concert Oct 28th @ #BounceOWeen For VIP tickets hit… https://instagram.com/p/BK09i8rgu1h/"
eng,86,2016-09-27 03:31:46,"@SISSYNOBBY
  https://twitter.com/trrinnityyy/status/777635631430111232…"
eng,86,2016-09-27 04:44:26,"@SISSYNOBBY
 said it his self #BounceOWeen"
eng,86,2016-09-29 20:49:05,@SISSYNOBBY
eng,86,2016-10-01 02:45:41,safe travel
eng,86,2016-10-01 09:05:31,the way they dance
eng,86,2016-10-03 03:54:30,my sister good .. thank you
eng,86,2016-10-05 13:12:44,"@SISSYNOBBY
 Live In Concert October 28th  Better Get a Your Tickets While You Still Can | Text… https://instagram.com/p/BLLrbQqFndL/"
eng,86,2016-10-05 17:52:48,"@SISSYNOBBY
 Live In Concert October 28th  Better Get a Your Tickets While You Still Can | Text… https://instagram.com/p/BLMLel3hXR3/"
eng,86,2016-10-05 21:37:12,"@SISSYNOBBY
 Will Be Live In Concert @ Club Juice For #Bounceoween Powered By #Showtime Promotions . The Amount Of Ass Throwing Will Be Lit"
eng,86,2016-10-06 01:51:41,"@SISSYNOBBY
 Live In Concert October 28th  Better Get a Your Tickets While You Still Can | Text… https://instagram.com/p/BLNCSC9lxwK/"
eng,86,2016-10-06 03:13:11,"@SISSYNOBBY
 Live In Concert October 28th #BounceOWeen https://instagram.com/p/BLNLm7bFLY6/"
eng,86,2016-10-08 19:40:16,"@SISSYNOBBY
 x 
@9thwardjudy
 live in concert Oct 28th  https://instagram.com/p/BLUGKZ0jwIz/"
eng,86,2016-10-09 04:12:06,yess!!999
eng,86,2016-10-09 18:13:13,Hi! Thank you for taking the time in reaching out to us. We apologize for the delayed response and in... https://samsungusa.response.lithium.com/portal/conversation/15903286…
eng,86,2016-10-10 18:26:35,"@SISSYNOBBY
 You Ready For October 28th"
eng,86,2016-10-10 20:05:32,"@SISSYNOBBY
 You Ready to shut H-town  Down October 28th"
eng,86,2016-10-11 04:13:15,oh yaaahhh earphones make a difference that bitch go hard yah
eng,86,2016-10-11 20:08:20,"@SISSYNOBBY
 will be live in concert at #BounceOWeen brought to you by #ShowtimePromotions"
eng,86,2016-10-13 02:23:16,"@SISSYNOBBY
 confessions top 10 New Orleans Bounce song"
eng,86,2016-10-13 18:19:29,"@SISSYNOBBY
 x 
@9thwardjudy
 Oct 28th #bounceoween https://instagram.com/p/BLg05EuBHMa/"
eng,86,2016-10-13 21:47:30,"@SISSYNOBBY
 Live @ Club Juice October 28th | EVERYBODY FREE TILL 9:30 | #BounceOWeen  https://instagram.com/p/BLhMskslKIf/"
eng,86,2016-10-14 00:25:34,"@SISSYNOBBY
 Live @ Club Juice October 28th | EVERYBODY FREE TILL 9:30 | #BounceOWeen  https://instagram.com/p/BLheyPslfeW/"
eng,86,2016-10-14 14:21:30,noooooo
eng,86,2016-10-14 22:31:47,lmaoooo
eng,86,2016-10-16 01:17:26,I'm trying to figure out what had happen. so you just randomly start shootin' at parties?  where they do that at?
eng,86,2016-10-16 02:41:41,"@SISSYNOBBY
 y'all can hate all on him baby but when that beat goo yessss  shakes"
eng,86,2016-10-17 00:16:06,"@SISSYNOBBY
  AND 
@9thwardjudy
  and her gang #judygang will be performing live at #BounceOWeen oct. 28th !!"
eng,86,2016-10-17 00:16:06,"@SISSYNOBBY
  AND 
@9thwardjudy
  and her gang #judygang will be performing live at #BounceOWeen oct. 28th !!"
eng,86,2016-10-17 00:16:06,"@SISSYNOBBY
  AND 
@9thwardjudy
  and her gang #judygang will be performing live at #BounceOWeen oct. 28th !!"
eng,86,2016-10-17 19:48:07,"my baby getting it in bitchssss yayyyyyy whoop whoop whoop
Oooooooo"
eng,86,2016-10-21 03:21:30,"@SISSYNOBBY
 Live @ Club Juice October 28th | EVERYBODY FREE TILL 9:30 | #BounceOWeen  https://instagram.com/p/BLz0eMUlz7I/"
eng,86,2016-10-21 17:20:51,yesss gawd nasty nasty  less go nobella yew do know Berta
eng,86,2016-10-27 03:40:43,byeeeeee!!!!
eng,86,2016-10-27 18:09:08,"@SISSYNOBBY
 live in concert TOMORROW NIGHT @ #BounceOWeen"
eng,86,2016-10-27 18:19:32,noooooo Nobella
eng,86,2016-10-27 21:15:03,"@xo_londonpariss
 b"
eng,86,2016-10-27 22:09:45,"@SISSYNOBBY
 Live @ Club Juice October 28th | EVERYBODY FREE TILL 9:30 | #BounceOWeen  https://instagram.com/p/BLz0eMUlz7I/"
eng,86,2016-10-27 22:10:07,"@SISSYNOBBY
 Live @ Club Juice October 28th | EVERYBODY FREE TILL 9:30 | #BounceOWeen  https://instagram.com/p/BLheyPslfeW/"
eng,86,2016-10-27 22:10:13,"@SISSYNOBBY
 Live @ Club Juice October 28th | EVERYBODY FREE TILL 9:30 | #BounceOWeen  https://instagram.com/p/BLhMskslKIf/"
eng,86,2016-11-08 02:06:15,"@SISSYNOBBY
 really quoted my cheer team omg"
eng,86,2016-11-10 20:25:26,"@SISSYNOBBY
 IS YET WORKING ON ANOTHER WILD BOY BEAT YALL KNO HOW #PutYoHeadWentViral Or yall ready For Another  WOODY MVP OF THE STREETS"
eng,86,2016-11-10 20:47:17,".
@SISSYNOBBY
 on #Periscope: bitch about last. nite https://pscp.tv/w/avOCqDEwMzQ3Njk1fDFsUEpxWXBQRE1FSmKPPi8szqOkSDoM1fppdJR2KS9Uyw94wIG9sr5bbuZg9Q==…"
eng,86,2016-11-13 18:00:42,"@sissynobby
 
@bigfreedia
 
@manniefresh"
eng,86,2016-11-16 15:52:38,"@periscopeco
 
@SamBvtch"
eng,86,2016-11-16 22:21:10,@TheRealTatiP lol
eng,86,2016-11-17 21:26:38,"@SISSYNOBBY
. Make me wan bounce all day long baby"
eng,86,2016-11-18 20:14:54,she rolled
eng,86,2016-11-19 05:33:33,exactly. U have to sweep around ur own front door. Miserable spirits try to latch on to u.keep it moving. Thank you
eng,86,2016-11-25 19:38:52,"@sissynobby
 would love to know what you think. Ampz&$timulation #np on #SoundCloud
https://soundcloud.com/user-96806819/love-dance-songs…"
eng,86,2016-11-26 21:36:11,"@periscopeco
 that better b ur porch. U been sitting 4 a min."
eng,86,2016-11-28 18:05:56,hey my baby
eng,86,2016-11-28 18:08:19,Oh my bad!...
eng,86,2016-11-28 20:48:05,my G
eng,86,2016-11-28 21:48:17,@hektik210  yahurdme
eng,86,2016-11-29 06:23:00,oh laaawd
eng,86,2016-11-29 07:31:32,why you gone let them do her like dat?
eng,86,2016-12-01 03:32:45,@SISSYNOBBY
eng,86,2016-12-01 17:03:30,"@periscopeco
  asc.          :"
eng,86,2016-12-01 17:18:21,"@gvnnee
 New Orleans finest"
eng,86,2016-12-02 15:27:43,"@SISSYNOBBY
 1st yu were ""so evil & steamed up, like a teapot""  now yu wanna recant your statement smbdy said yu made it bad for the DLN"
eng,86,2017-01-05 11:37:21,what's 627s?
eng,86,2017-01-06 21:54:43,"@SISSYNOBBY
   I'm not playing https://twitter.com/WaanNumba3/status/817169371290279937…"
eng,86,2017-01-07 01:22:42,#damn
eng,86,2017-01-07 03:57:02,"@SISSYNOBBY
  this new song #walks bye this gonna be me and my girls song of #2017"
eng,86,2017-01-07 21:14:04,"@BryceRoy22
 white people be doing the most"
eng,86,2017-01-08 02:24:11,you can also try Lyft & get $50 FREE ride credit w/ code offwego http://lyft.com/invited/offwego Priced like Uber
eng,86,2017-01-12 17:32:40,"@SISSYNOBBY
 Just downloaded Sissy Nobby song on iTunes I like it."
eng,86,2017-01-16 15:10:57,"@SISSYNOBBY
 with them uptown hands"
eng,86,2017-01-16 18:04:38,"@SISSYNOBBY
 bitch where is the video!?"
eng,86,2017-01-16 22:41:59,i love you. you cut up kmsl
eng,86,2017-01-17 00:13:44,"@SISSYNOBBY
 You looking for someone to help with your hooks?"
eng,86,2017-01-17 00:14:45,"@SISSYNOBBY
 Don't be afraid to step outside of the box but still be the you everyone fell in love with from the start at the same time"
eng,86,2017-01-17 23:27:54,"@SISSYNOBBY
 #songlyricsnottosinginjail 

Fuck the pain away 
@peaches"
eng,86,2017-01-20 08:03:46,I loooooove 'this!
eng,86,2017-01-21 15:44:11,he getting down baby! LOL
eng,86,2017-01-22 01:53:12,@darealmvpmikeyy thats 6 against 1 that aint fair
eng,86,2017-01-22 02:34:20,I'm dead
eng,86,2017-01-22 14:51:20,"Wow! Funny thing...... I wrote a song about that called ""Mad As Hell"" that talks about doing that same thing #Songwriter"
eng,86,2017-01-22 16:14:21,ikyl
eng,86,2017-01-23 20:53:51,this is plain out dumb
eng,86,2017-01-24 22:08:49,8
eng,86,2017-01-24 22:33:27,Spin
eng,86,2017-01-24 22:36:00,"@fashionfinest__
 not sissy nobby"
eng,86,2017-02-04 05:24:26,"@SISSYNOBBY
 Comedy is your calling!"
eng,86,2017-02-05 11:11:23,"@SISSYNOBBY
  finally"
eng,86,2017-02-06 17:39:04,hey girl
eng,86,2017-02-07 18:58:59,Hope you're safe! Is this your video? I'm with ABC news - can we use it on all platforms and partners with credit to you?
eng,86,2017-02-07 19:12:03,to everyone there. Praying there are no deaths from this
eng,86,2017-02-07 19:12:47,thank you for sharing your video so we can get an idea of how it really is.
eng,86,2017-02-09 02:15:51,"@dessibb
 
@Em_aGee"
eng,86,2017-02-13 18:00:22,Lil jamall is a $avage
eng,86,2017-02-14 20:54:51,@MinnieTooPretty
eng,86,2017-02-22 17:35:02,She kicked that ass lmao
eng,86,2017-02-24 01:32:06,That. Part.
eng,86,2017-02-25 08:25:13,I was like damn she just 300 his ass
eng,86,2017-02-25 15:37:40,"@SISSYNOBBY
 your just too good to be true can't take my eyes off of you"
eng,86,2017-02-26 21:14:36,"@SISSYNOBBY
 #SissyNobbySunday"
eng,86,2017-02-28 21:13:49,Nobby whats ur Snap?
eng,86,2017-03-07 04:25:11,yasss! Where I'm from not many people listen to your music. I be putting em on lol
eng,86,2017-03-28 19:39:48,"I LOVE YOU OMG 
@SISSYNOBBY"
eng,86,2017-03-29 00:26:21,What??!!!!
eng,86,2017-03-30 02:36:38,"@SISSYNOBBY
 keep the video coming Nobby! You a fool!"
eng,86,2017-03-31 13:26:25,On iTunes?
eng,86,2017-04-02 01:33:17,Pc
eng,86,2017-04-02 23:56:34,"@SISSYNOBBY

 Can I Have My Roses 
I'm Mean Clealry If It Wasn't For The Record Button There Wouldn't Be A Hottie Tottie"
eng,86,2017-04-03 20:37:05,@mariahbrianne
eng,86,2017-04-03 21:33:19,"@SISSYNOBBY
 
https://mobile.datpiff.com/mixtape/837265?utm_source=http%3A%2F%2Fm.facebook.com&utm_medium=piff.me&utm_campaign=piff.me…"
eng,86,2017-04-03 23:03:15,I'll be in that hoe loosing all type of weight
eng,86,2017-04-04 04:52:56,Looka ms wang @Mbvngv_
eng,86,2017-04-05 23:28:24,"@SISSYNOBBY
 live tonight 9pm welive_daiquirisandwings 2151 Lapalco https://instagram.com/p/BShajxfFmrL28EaOjCxKwObuKPTHubUJ9ujAUc0/…"
eng,86,2017-04-10 23:39:09,"@SISSYNOBBY
 them hoes big mad! You know why ? _______ . My bestie    
@j____simONE
 knows the rest #sissynobbylivebaby"
eng,86,2017-04-11 01:32:25,Wait
eng,86,2017-04-13 00:13:31,"@___kayler
 @RJS_vs_ReeJai"
eng,86,2017-04-14 04:13:39,yassssss
eng,86,2017-04-14 05:08:54,Wait
eng,86,2017-04-14 16:46:57,@itsrielly23
eng,86,2017-04-14 18:59:55,"who's the director, editor?"
eng,86,2017-04-17 20:01:03,"@SISSYNOBBY
 consequences and that's word by word , beat by beat and count by count  https://twitter.com/asvpdanish/status/829890321982976000…"
eng,86,2017-04-19 18:14:12,"@SISSYNOBBY
 im still ya Biggest fan"
eng,86,2017-04-21 22:34:57,"@SISSYNOBBY
 Your a Taurus too? #Taurusseason"
eng,86,2017-04-22 16:42:56,"@crinaaak
 This tha one ?"
eng,86,2017-04-25 03:30:10,me..
eng,86,2017-04-25 04:21:28,"@Jones_JJ131
  how I be doing yo ass"
eng,86,2017-05-07 06:13:52,"@SISSYNOBBY
 Happy bday Nobby! It'a Taurus Season Happy Twerk day too ! lol:) #soneworleans"
eng,86,2017-05-07 11:17:29,Happy Birthday Nobby luvlife_48
eng,86,2017-05-07 15:02:07,"@SISSYNOBBY
 Happy Birthday! We hope you have a fantastic day!"
eng,86,2017-05-07 15:37:09,Happy birthday enjoy your day
eng,86,2017-05-07 15:43:54,"@SISSYNOBBY
  Happy Birthday Nobby."
eng,86,2017-05-07 15:48:18,"@SISSYNOBBY
 happy birthday"
eng,86,2017-05-07 15:49:38,"@SISSYNOBBY
 HAPPY BIRTHDAY,njoy"
eng,86,2017-05-07 15:52:06,I did
eng,86,2017-05-07 17:08:20,"@SISSYNOBBY
 happy birthday my baby  love you"
eng,86,2017-05-07 22:24:45,"@SISSYNOBBY
 follow back. Wanna clear things up between me u & SESS"
eng,86,2017-05-09 06:59:31,We're always looking to expand. Be sure to keep an eye out for future updates via email or text regarding expansion!
eng,86,2017-05-11 16:42:31,"@SISSYNOBBY
 you sent it?"
eng,86,2017-05-13 02:13:35,"@SISSYNOBBY
 will never get old"
eng,86,2017-05-13 04:47:49,@youngmiggian there you go nette ^
eng,86,2017-05-13 04:51:06,OKAAYY
eng,86,2017-05-13 06:24:16,"@SISSYNOBBY
 sissy nobby!!!!!!?"
eng,86,2017-05-13 20:50:19,"@SISSYNOBBY
  check dm"
eng,86,2017-05-15 05:13:13,"@SISSYNOBBY
 waiting on you to pull up @ club lyve"
eng,86,2017-05-15 06:31:47,alright.
eng,86,2017-05-15 22:47:02,"@SISSYNOBBY
  https://twitter.com/waannumba3/status/817169371290279937…"
eng,86,2017-05-17 05:55:04,Lol nah just cheese
eng,86,2017-05-17 05:58:11,go getchu then
eng,86,2017-05-20 14:11:35,This is beyond sad when is this going to stop
eng,86,2017-05-25 18:33:54,"@SISSYNOBBY
 opens up about considering going undercover and it being straight male bounce artists https://youtu.be/pkhLoGSBL9s"
eng,86,2017-05-26 19:34:04,omg you just tweeted me !!! i wanna cry  i love your music so much
eng,86,2017-05-26 22:06:32,Funny as fuck. Nice video boss!!
eng,86,2017-05-27 23:06:19,that's vonnie in the black & blue?
eng,86,2017-05-28 22:55:14,@Cilla__S
eng,86,2017-05-29 15:10:13,@iiH8People
eng,86,2017-05-30 03:47:13,this should win the bill board bounce awards tho'.
eng,86,2017-05-30 20:27:22,"@SISSYNOBBY
 gets me right"
eng,86,2017-05-31 02:02:01,"@SISSYNOBBY
 put me in your next video sus"
eng,86,2017-05-31 03:12:25,"Bx we been waiting , our theme song he raw for this one (that's the one )"
eng,86,2017-05-31 05:02:01,Oh baby we did and we loved it !
eng,86,2017-05-31 05:04:09,"Watch ""Sissy Nobby Yo Nigga Wanna Fuk Me Official music video"" on YouTube -"
eng,86,2017-06-05 00:41:18,"Watch ""Sissy Nobby Yo Nigga Wanna Fuk Me Official music video"" on YouTube -"
eng,86,2017-06-05 23:38:06,love his music tho
eng,86,2017-06-06 01:25:51,"Watch ""Sissy Nobby Yo Nigga Wanna Fuk Me Official music video"" on YouTube -"
eng,86,2017-06-07 12:18:01,"Watch ""Sissy Nobby Yo Nigga Wanna Fuk Me Official music video"" on YouTube -"
eng,86,2017-06-07 12:31:31,"@SISSYNOBBY
 sissy Ima be in NOLA for my bday this weekend! What's the moves for the weekend baby!!!"
eng,86,2017-06-08 03:39:31,"@SISSYNOBBY
 gone be in Houston on fathers day"
eng,86,2017-06-08 12:45:04,i love YO NIGGA WANNA FUCK ME
eng,86,2017-06-10 21:53:32,Beautiful
eng,86,2017-06-11 15:29:15,@ShanBonnnn
eng,86,2017-06-11 18:11:12,"@SISSYNOBBY
 Girl I Want It All From You! Baby U Sexier Than A Mother******!  https://itunes.apple.com/us/album/friends-with-benefits-feat-ray-lavender/id1118017130?i=1118017310…"
eng,86,2017-06-11 21:37:18,You think you me
eng,86,2017-06-14 06:49:11,Awesome! The S8+ has so much features! You'll love it!  *RickK
eng,86,2017-06-14 17:51:59,I said the same thing.and the weather ain't make it no better.
eng,86,2017-06-15 09:58:05,Lol
eng,86,2017-06-18 04:21:38,@tajM_
eng,86,2017-06-21 21:15:20,"@SISSYNOBBY
 they looking for you onnbumm"
eng,86,2017-06-21 21:15:57,"@SISSYNOBBY
 go on Instgram monster Paige he looking for you"
eng,86,2017-06-23 05:35:25,@_KingCharlesIV
eng,86,2017-06-23 05:54:44,"Watch ""Sissy Nobby Yo Nigga Wanna Fuk Me Official music video"" on YouTube - https://youtu.be/XcghAmUdD34"
eng,86,2017-06-23 06:22:40,"Watch ""Sissy Nobby Yo Nigga Wanna Fuk Me Official music video"" on YouTube -"
eng,86,2017-06-23 06:40:22,"Watch Me Official music video"" on YouTube - https://youtu.be/XcghAmUdD"
eng,86,2017-06-23 08:37:35,@ttajanayaaa
eng,86,2017-06-23 12:55:34,"@SISSYNOBBY
 my friend Kyra's birthday is tomorrow and she would really love if you told her happy birthday....do you mind tweeting it ?"
eng,86,2017-06-28 23:29:37,"@SISSYNOBBY
 Ayee Congrats on the close!!"
eng,86,2017-06-30 04:34:10,Get yo life
eng,86,2017-06-30 07:11:37,Facts
eng,86,2017-07-04 14:58:01,I love you
eng,86,2017-07-04 16:07:12,"Sissy dude I need lessons, hook me up. Is there like an instructional video? Twerk for idiots or summing? Yours, the king of British bounce"
eng,86,2017-07-05 00:49:49,With yo sexy ass
eng,86,2017-07-07 04:52:20,I swear these hoes toe
eng,86,2017-07-09 01:24:49,"@SISSYNOBBY
 hey nobby! this is sam from 
@afropopww
 - are you around to do an interview tomorrow? Let me know!"
eng,86,2017-07-10 03:52:14,"@SISSYNOBBY
 I only get crazy to your songs only"
eng,86,2017-07-10 20:16:41,"Greetings, I just wanted to follow up to see if you have any other needs or questions. Were you able to get closure on this issue? ^Chad"
eng,86,2017-07-20 16:04:55,"@SISSYNOBBY
 nooooo"
eng,86,2017-07-20 19:11:59,Me Too
eng,86,2017-07-21 01:57:27,I kno your story. The boy that said it didn't.
eng,86,2017-07-21 03:38:51,"hey whore, whenever you get a poppin song you act funny"
eng,86,2017-07-22 19:51:28,@SISSYNOBBY
eng,86,2017-07-23 21:07:35,@SISSYNOBBY
eng,86,2017-07-31 03:45:35,@kehari1998
eng,86,2017-08-01 06:13:24,ass like
eng,86,2017-08-01 07:07:13,Yeazzzz
eng,86,2017-08-08 01:45:29,I know u lying
eng,86,2017-08-08 01:51:10,In jail for what sis? Go LIVE on IG.
eng,86,2017-08-08 03:48:29,Oh no Nobby wtf
eng,86,2017-08-15 05:36:43,Papa tryna go to bed and here you go
eng,86,2017-08-15 05:38:31,Good night boo
eng,86,2017-08-15 12:38:45,"@SISSYNOBBY
 I make classic hits......& get paid for it I dnt make muzik just to stay relevant 
https://soundcloud.com/treety2017/water-girl…"
eng,86,2017-08-15 12:42:30,Yea it's to short now but u quick to say im wack or I dnt make hits but dats 2 number 1s n a row #dickDropoffs & #magFisher nah
eng,86,2017-08-20 06:42:14,"@SISSYNOBBY
 got the fucking building lit af right down"
eng,86,2017-08-27 05:44:20,@SISSYNOBBY
eng,86,2017-08-28 04:25:58,"@SISSYNOBBY
 one time for that nolia follow back"
eng,86,2017-09-02 05:53:58,Yes lawd
eng,86,2017-09-02 16:14:31,Of course they're white and of course they're at Walmart
eng,86,2017-09-06 21:41:07,wow the crappy animation is just terrible. just looks low quality.
eng,86,2017-09-07 17:29:15,"@SISSYNOBBY
 live ing concert this weekend delta_grand_2 it's going down plus you have at… https://instagram.com/p/BYv4qqcjU0V/"
eng,86,2017-09-09 04:09:09,Can you teach me to be this petty? Lmao I love it
eng,86,2017-09-10 06:00:32,you performed in Lafayette yet
eng,86,2017-09-10 20:21:47,When U Get Dat Clean Edited Version Send It!!~
eng,86,2017-09-11 22:09:15,"@SISSYNOBBY
 hey mynobby  ."
eng,86,2017-09-16 01:17:32,Video surveillance vs elevator look at the jeans apparently the video shot seems to be no skin showing through jeans
eng,86,2017-09-18 22:01:04,"@SISSYNOBBY
 I need you to produce me a beat"
eng,86,2017-09-20 05:37:29,#teampetty
eng,86,2017-09-20 06:11:42,Bitch I’m sick of you
eng,86,2017-09-27 15:38:54,"@SISSYNOBBY
  ik you seen me call that phone ."
